tiempo,valor,unidad,codigo_indicador,nombre_indicador,codigo_region,nombre_region,fuente
2011,85.7295518299287,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NCL,Nueva Caledonia,CEPAL
2012,92.8804110841429,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NCL,Nueva Caledonia,CEPAL
2013,89.8502214987385,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NCL,Nueva Caledonia,CEPAL
2014,89.8243353779009,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NCL,Nueva Caledonia,CEPAL
2015,107.553234404315,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NCL,Nueva Caledonia,CEPAL
2016,107.806815805024,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NCL,Nueva Caledonia,CEPAL
2017,105.633078151149,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NCL,Nueva Caledonia,CEPAL
2018,101.046821879543,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NCL,Nueva Caledonia,CEPAL
2019,106.588933804405,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NCL,Nueva Caledonia,CEPAL
2020,104.710608186968,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NCL,Nueva Caledonia,CEPAL
2021,100.880222566186,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NCL,Nueva Caledonia,CEPAL
2022,113.474367224106,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NCL,Nueva Caledonia,CEPAL
2023,110.34717131744,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NCL,Nueva Caledonia,CEPAL
2024,110.306338907421,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NCL,Nueva Caledonia,CEPAL
1960,245.195101398359,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NER,Níger,CEPAL
1961,245.26010162116,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NER,Níger,CEPAL
1962,245.013850686544,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NER,Níger,CEPAL
1963,245.016350696075,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NER,Níger,CEPAL
1964,245.027184079042,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NER,Níger,CEPAL
1965,245.060934207708,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NER,Níger,CEPAL
1966,245.678436557644,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NER,Níger,CEPAL
1967,246.000937791281,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NER,Níger,CEPAL
1968,247.564693756951,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NER,Níger,CEPAL
1969,259.960574351236,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NER,Níger,CEPAL
1970,276.403137026845,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NER,Níger,CEPAL
1971,275.356456685332,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NER,Níger,CEPAL
1972,252.027627462649,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NER,Níger,CEPAL
1973,222.889183053227,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NER,Níger,CEPAL
1974,240.704667637823,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NER,Níger,CEPAL
1975,214.312900341219,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NER,Níger,CEPAL
1976,238.950494267059,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NER,Níger,CEPAL
1977,245.679686566576,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NER,Níger,CEPAL
1978,225.655860233957,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NER,Níger,CEPAL
1979,212.721644262377,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NER,Níger,CEPAL
1980,211.279555414705,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NER,Níger,CEPAL
1981,271.731452550327,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NER,Níger,CEPAL
1982,328.60625269899,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NER,Níger,CEPAL
1983,381.066036024628,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NER,Níger,CEPAL
1984,436.956665788008,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NER,Níger,CEPAL
1985,449.262962711607,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NER,Níger,CEPAL
1986,346.305903554493,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NER,Níger,CEPAL
1987,300.536562401478,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NER,Níger,CEPAL
1988,297.848218819378,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NER,Níger,CEPAL
1989,319.008299487903,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NER,Níger,CEPAL
1990,272.264787954393,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NER,Níger,CEPAL
1991,282.10690880882,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NER,Níger,CEPAL
1992,264.691800750579,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NER,Níger,CEPAL
1993,283.162579500018,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NER,Níger,CEPAL
1994,555.204695655697,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NER,Níger,CEPAL
1995,499.14842590131,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NER,Níger,CEPAL
1996,511.552430272516,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NER,Níger,CEPAL
1997,583.669372353396,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NER,Níger,CEPAL
1998,589.951774567332,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NER,Níger,CEPAL
1999,615.473349319164,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NER,Níger,CEPAL
2000,710.207977031367,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NER,Níger,CEPAL
2001,732.397693260228,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NER,Níger,CEPAL
2002,693.713226496374,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NER,Níger,CEPAL
2003,579.897426172466,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NER,Níger,CEPAL
2004,527.338032291576,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NER,Níger,CEPAL
2005,527.258362649626,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NER,Níger,CEPAL
2006,522.425624895176,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NER,Níger,CEPAL
2007,478.633718476363,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NER,Níger,CEPAL
2008,446.000041432788,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NER,Níger,CEPAL
2009,470.293423341398,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NER,Níger,CEPAL
2010,494.794262222947,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NER,Níger,CEPAL
2011,471.248625718937,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NER,Níger,CEPAL
2012,510.556338454251,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NER,Níger,CEPAL
2013,493.899623852237,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NER,Níger,CEPAL
2014,493.757329875312,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NER,Níger,CEPAL
2015,591.21169798261,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NER,Níger,CEPAL
2016,592.605615063022,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NER,Níger,CEPAL
2017,580.656749587858,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NER,Níger,CEPAL
2018,555.446458398226,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NER,Níger,CEPAL
2019,585.911013180369,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NER,Níger,CEPAL
2020,575.586004510945,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NER,Níger,CEPAL
2021,554.530675033104,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NER,Níger,CEPAL
2022,623.759700911182,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NER,Níger,CEPAL
2023,606.569750165917,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NER,Níger,CEPAL
2024,606.345297609063,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NER,Níger,CEPAL
1960,0.714285999714286,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NGA,Nigeria,CEPAL
1961,0.714285999714286,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NGA,Nigeria,CEPAL
1962,0.714285999714286,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NGA,Nigeria,CEPAL
1963,0.714285999714286,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NGA,Nigeria,CEPAL
1964,0.714285999714286,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NGA,Nigeria,CEPAL
1965,0.714285999714286,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NGA,Nigeria,CEPAL
1966,0.714285999714286,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NGA,Nigeria,CEPAL
1967,0.714285999714286,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NGA,Nigeria,CEPAL
1968,0.714285999714286,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NGA,Nigeria,CEPAL
1969,0.714285999714286,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NGA,Nigeria,CEPAL
1970,0.714285999714286,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NGA,Nigeria,CEPAL
1971,0.712855832988096,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NGA,Nigeria,CEPAL
1972,0.657894999,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NGA,Nigeria,CEPAL
1973,0.657894999,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NGA,Nigeria,CEPAL
1974,0.630282046248239,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NGA,Nigeria,CEPAL
1975,0.615501553350787,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NGA,Nigeria,CEPAL
1976,0.626601003665369,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NGA,Nigeria,CEPAL
1977,0.644701062141186,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NGA,Nigeria,CEPAL
1978,0.635271994265801,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NGA,Nigeria,CEPAL
1979,0.604007374017144,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NGA,Nigeria,CEPAL
1980,0.546780891916083,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NGA,Nigeria,CEPAL
1981,0.617708175028805,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NGA,Nigeria,CEPAL
1982,0.673461261528524,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NGA,Nigeria,CEPAL
1983,0.724409851151574,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NGA,Nigeria,CEPAL
1984,0.766527449112392,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NGA,Nigeria,CEPAL
1985,0.893774083333333,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NGA,Nigeria,CEPAL
1986,1.75452300407481,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NGA,Nigeria,CEPAL
1987,4.0160373443363,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NGA,Nigeria,CEPAL
1988,4.53696666666667,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NGA,Nigeria,CEPAL
1989,7.364735,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NGA,Nigeria,CEPAL
1990,8.038285,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NGA,Nigeria,CEPAL
1991,9.90949166666666,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NGA,Nigeria,CEPAL
1992,17.298425,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NGA,Nigeria,CEPAL
1993,22.0654,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NGA,Nigeria,CEPAL
1994,21.996,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NGA,Nigeria,CEPAL
1995,21.8952583333333,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NGA,Nigeria,CEPAL
1996,21.884425,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NGA,Nigeria,CEPAL
1997,21.88605,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NGA,Nigeria,CEPAL
1998,21.886,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NGA,Nigeria,CEPAL
1999,92.3381,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NGA,Nigeria,CEPAL
2000,101.697333333333,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NGA,Nigeria,CEPAL
2001,111.23125,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NGA,Nigeria,CEPAL
2002,120.578158333333,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NGA,Nigeria,CEPAL
2003,129.22235,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NGA,Nigeria,CEPAL
2004,132.888025,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NGA,Nigeria,CEPAL
2005,131.274333333333,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NGA,Nigeria,CEPAL
2006,128.651666666667,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NGA,Nigeria,CEPAL
2007,125.808108333333,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NGA,Nigeria,CEPAL
2008,118.566666666667,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NGA,Nigeria,CEPAL
2009,148.88,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NGA,Nigeria,CEPAL
2010,150.2975,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NGA,Nigeria,CEPAL
2011,153.8625,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NGA,Nigeria,CEPAL
2012,157.5,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NGA,Nigeria,CEPAL
2013,157.311666666667,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NGA,Nigeria,CEPAL
2014,158.552641666667,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NGA,Nigeria,CEPAL
2015,192.440333333333,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NGA,Nigeria,CEPAL
2016,253.492,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NGA,Nigeria,CEPAL
2017,305.790109160005,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NGA,Nigeria,CEPAL
2018,306.083688245234,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NGA,Nigeria,CEPAL
2019,306.920951495222,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NGA,Nigeria,CEPAL
2020,358.810797258297,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NGA,Nigeria,CEPAL
2021,401.152029220779,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NGA,Nigeria,CEPAL
2022,425.979158066857,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NGA,Nigeria,CEPAL
2023,645.194067883201,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NGA,Nigeria,CEPAL
2024,1478.96519740023,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NGA,Nigeria,CEPAL
1960,2.06064418965517E-09,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NIC,Nicaragua,CEPAL
1961,2.06064418965517E-09,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NIC,Nicaragua,CEPAL
1962,2.06064418965517E-09,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NIC,Nicaragua,CEPAL
1963,2.06064418965517E-09,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NIC,Nicaragua,CEPAL
1964,2.06064418965517E-09,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NIC,Nicaragua,CEPAL
1965,2.06064418965517E-09,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NIC,Nicaragua,CEPAL
1966,2.06064418965517E-09,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NIC,Nicaragua,CEPAL
1967,2.06064418965517E-09,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NIC,Nicaragua,CEPAL
1968,2.06064418965517E-09,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NIC,Nicaragua,CEPAL
1969,2.06064418965517E-09,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NIC,Nicaragua,CEPAL
1970,2.06064418965517E-09,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NIC,Nicaragua,CEPAL
1971,2.06064418965517E-09,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NIC,Nicaragua,CEPAL
1972,2.06064418965517E-09,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NIC,Nicaragua,CEPAL
1973,2.06061975E-09,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NIC,Nicaragua,CEPAL
1974,2.06064418965517E-09,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NIC,Nicaragua,CEPAL
1975,2.06064418965517E-09,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NIC,Nicaragua,CEPAL
1976,2.06064418965517E-09,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NIC,Nicaragua,CEPAL
1977,2.06064418965517E-09,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NIC,Nicaragua,CEPAL
1978,2.06064418965517E-09,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NIC,Nicaragua,CEPAL
1979,2.78825671551724E-09,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NIC,Nicaragua,CEPAL
1980,2.9474224137931E-09,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NIC,Nicaragua,CEPAL
1981,2.9474224137931E-09,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NIC,Nicaragua,CEPAL
1982,2.9474224137931E-09,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NIC,Nicaragua,CEPAL
1983,2.94766681034483E-09,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NIC,Nicaragua,CEPAL
1984,2.94766681034483E-09,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NIC,Nicaragua,CEPAL
1985,7.7730323275862E-09,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NIC,Nicaragua,CEPAL
1986,1.95028448275862E-08,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NIC,Nicaragua,CEPAL
1987,2.05293103448276E-08,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NIC,Nicaragua,CEPAL
1988,5.39462392816092E-05,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NIC,Nicaragua,CEPAL
1989,0.0031309,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NIC,Nicaragua,CEPAL
1990,0.140922416666667,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NIC,Nicaragua,CEPAL
1991,4.27082828333333,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NIC,Nicaragua,CEPAL
1992,5,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NIC,Nicaragua,CEPAL
1993,5.62040833333333,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NIC,Nicaragua,CEPAL
1994,6.722875,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NIC,Nicaragua,CEPAL
1995,7.54559166666667,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NIC,Nicaragua,CEPAL
1996,8.4355,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NIC,Nicaragua,CEPAL
1997,9.44808333333333,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NIC,Nicaragua,CEPAL
1998,10.5819166666667,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NIC,Nicaragua,CEPAL
1999,11.80925,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NIC,Nicaragua,CEPAL
2000,12.6843916666667,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NIC,Nicaragua,CEPAL
2001,13.3719416666667,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NIC,Nicaragua,CEPAL
2002,14.25132525,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NIC,Nicaragua,CEPAL
2003,15.1046433333333,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NIC,Nicaragua,CEPAL
2004,15.9372473164627,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NIC,Nicaragua,CEPAL
2005,16.7333295340502,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NIC,Nicaragua,CEPAL
2006,17.5699984318996,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NIC,Nicaragua,CEPAL
2007,18.4485061597542,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NIC,Nicaragua,CEPAL
2008,19.3718964065011,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NIC,Nicaragua,CEPAL
2009,20.3394818701997,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NIC,Nicaragua,CEPAL
2010,21.3564486834358,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NIC,Nicaragua,CEPAL
2011,22.4242706163594,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NIC,Nicaragua,CEPAL
2012,23.5466635310839,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NIC,Nicaragua,CEPAL
2013,24.7227641666667,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NIC,Nicaragua,CEPAL
