countryiso3code,date,value,unit,obs_status,decimal,indicator.id,indicator.value,country.id,country.value
JOR,2007,14862495842.8,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",JO,Jordan
JOR,2006,13856775214.9,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",JO,Jordan
JOR,2005,12766664121.9,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",JO,Jordan
JOR,2004,12895197668.9,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",JO,Jordan
JOR,2003,12492626260.3,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",JO,Jordan
JOR,2002,13015834374.6,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",JO,Jordan
JOR,2001,11885718015.6,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",JO,Jordan
JOR,2000,11062638714.5,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",JO,Jordan
JOR,1999,8106195546.9,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",JO,Jordan
JOR,1998,7560990588.3,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",JO,Jordan
JOR,1997,7313830926.3,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",JO,Jordan
JOR,1996,7379761663.3,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",JO,Jordan
JOR,1995,7660567356.1,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",JO,Jordan
JOR,1994,7552887476.4,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",JO,Jordan
JOR,1993,7630572048.1,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",JO,Jordan
JOR,1992,7966941070.5,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",JO,Jordan
JOR,1991,9700258842.1,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",JO,Jordan
JOR,1990,8332902493.5,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",JO,Jordan
JOR,1989,7316087055.4,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",JO,Jordan
JOR,1988,5918242632.1,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",JO,Jordan
JOR,1987,6261594432.0,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",JO,Jordan
JOR,1986,4831646193.6,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",JO,Jordan
JOR,1985,3943825661.2,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",JO,Jordan
JOR,1984,3281112514.1,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",JO,Jordan
JOR,1983,3021355709.1,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",JO,Jordan
JOR,1982,2648430694.4,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",JO,Jordan
JOR,1981,2186348488.8,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",JO,Jordan
JOR,1980,1866844711.7,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",JO,Jordan
JOR,1979,1417948646.1,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",JO,Jordan
JOR,1978,1111301690.7,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",JO,Jordan
JOR,1977,796335241.4,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",JO,Jordan
JOR,1976,432465516.3,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",JO,Jordan
JOR,1975,342812687.7,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",JO,Jordan
JOR,1974,270701661.2,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",JO,Jordan
JOR,1973,214800116.9,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",JO,Jordan
JOR,1972,180464881.2,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",JO,Jordan
JOR,1971,153348201.6,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",JO,Jordan
JOR,1970,119092816.3,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",JO,Jordan
JOR,1969,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",JO,Jordan
JOR,1968,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",JO,Jordan
JOR,1967,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",JO,Jordan
JOR,1966,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",JO,Jordan
JOR,1965,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",JO,Jordan
JOR,1964,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",JO,Jordan
JOR,1963,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",JO,Jordan
JOR,1962,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",JO,Jordan
JOR,1961,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",JO,Jordan
JOR,1960,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",JO,Jordan
KAZ,2024,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KZ,Kazakhstan
KAZ,2023,163154522932.5,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KZ,Kazakhstan
KAZ,2022,160974314960.3,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KZ,Kazakhstan
KAZ,2021,161343780628.2,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KZ,Kazakhstan
KAZ,2020,161508845872.9,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KZ,Kazakhstan
KAZ,2019,159281625166.4,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KZ,Kazakhstan
KAZ,2018,157269202073.7,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KZ,Kazakhstan
KAZ,2017,159239191204.6,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KZ,Kazakhstan
KAZ,2016,163778683648.4,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KZ,Kazakhstan
KAZ,2015,153469827966.4,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KZ,Kazakhstan
KAZ,2014,157987789867.8,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KZ,Kazakhstan
KAZ,2013,149998053097.5,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KZ,Kazakhstan
KAZ,2012,135821411914.4,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KZ,Kazakhstan
KAZ,2011,124330240756.0,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KZ,Kazakhstan
KAZ,2010,119150770510.9,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KZ,Kazakhstan
KAZ,2009,109741327702.3,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KZ,Kazakhstan
KAZ,2008,106738597246.1,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KZ,Kazakhstan
KAZ,2007,96240591774.7,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KZ,Kazakhstan
KAZ,2006,74438311787.2,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KZ,Kazakhstan
KAZ,2005,43861793757.3,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KZ,Kazakhstan
KAZ,2004,33233124794.0,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KZ,Kazakhstan
KAZ,2003,23226790596.7,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KZ,Kazakhstan
KAZ,2002,18437239277.2,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KZ,Kazakhstan
KAZ,2001,15339983924.1,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KZ,Kazakhstan
KAZ,2000,12890152382.6,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KZ,Kazakhstan
KAZ,1999,6600356817.2,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KZ,Kazakhstan
KAZ,1998,6074807301.8,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KZ,Kazakhstan
KAZ,1997,4077953308.9,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KZ,Kazakhstan
KAZ,1996,2922220065.0,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KZ,Kazakhstan
KAZ,1995,3750246013.7,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KZ,Kazakhstan
KAZ,1994,2789562086.4,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KZ,Kazakhstan
KAZ,1993,1727754137.6,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KZ,Kazakhstan
KAZ,1992,34977844.5,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KZ,Kazakhstan
KAZ,1991,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KZ,Kazakhstan
KAZ,1990,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KZ,Kazakhstan
KAZ,1989,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KZ,Kazakhstan
KAZ,1988,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KZ,Kazakhstan
KAZ,1987,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KZ,Kazakhstan
KAZ,1986,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KZ,Kazakhstan
KAZ,1985,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KZ,Kazakhstan
KAZ,1984,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KZ,Kazakhstan
KAZ,1983,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KZ,Kazakhstan
KAZ,1982,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KZ,Kazakhstan
KAZ,1981,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KZ,Kazakhstan
KAZ,1980,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KZ,Kazakhstan
KAZ,1979,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KZ,Kazakhstan
KAZ,1978,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KZ,Kazakhstan
KAZ,1977,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KZ,Kazakhstan
KAZ,1976,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KZ,Kazakhstan
KAZ,1975,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KZ,Kazakhstan
KAZ,1974,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KZ,Kazakhstan
KAZ,1973,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KZ,Kazakhstan
KAZ,1972,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KZ,Kazakhstan
KAZ,1971,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KZ,Kazakhstan
KAZ,1970,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KZ,Kazakhstan
KAZ,1969,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KZ,Kazakhstan
KAZ,1968,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KZ,Kazakhstan
KAZ,1967,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KZ,Kazakhstan
KAZ,1966,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KZ,Kazakhstan
KAZ,1965,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KZ,Kazakhstan
KAZ,1964,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KZ,Kazakhstan
KAZ,1963,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KZ,Kazakhstan
KAZ,1962,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KZ,Kazakhstan
KAZ,1961,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KZ,Kazakhstan
KAZ,1960,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KZ,Kazakhstan
KEN,2024,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KE,Kenya
KEN,2023,42910026054.2,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KE,Kenya
KEN,2022,41556299639.8,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KE,Kenya
KEN,2021,41219100011.5,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KE,Kenya
KEN,2020,38038451074.1,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KE,Kenya
KEN,2019,34970099589.9,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KE,Kenya
KEN,2018,31433802015.7,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KE,Kenya
KEN,2017,26951349499.4,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KE,Kenya
KEN,2016,21057671043.3,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KE,Kenya
KEN,2015,19783760501.7,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KE,Kenya
KEN,2014,16911742536.7,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KE,Kenya
KEN,2013,13775500738.7,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KE,Kenya
KEN,2012,11832175543.2,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KE,Kenya
KEN,2011,10042095566.4,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KE,Kenya
KEN,2010,8885235532.9,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KE,Kenya
KEN,2009,8585721249.0,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KE,Kenya
KEN,2008,7691776548.9,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KE,Kenya
KEN,2007,7576695048.2,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KE,Kenya
KEN,2006,6719657604.0,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KE,Kenya
KEN,2005,6501013208.9,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KE,Kenya
KEN,2004,6916593410.5,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KE,Kenya
KEN,2003,6715084650.7,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KE,Kenya
KEN,2002,6095869527.9,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KE,Kenya
KEN,2001,5495276586.0,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KE,Kenya
KEN,2000,6147150097.6,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KE,Kenya
KEN,1999,6524904617.7,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KE,Kenya
KEN,1998,6823161838.5,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KE,Kenya
KEN,1997,6465020215.1,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KE,Kenya
KEN,1996,6813721635.2,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KE,Kenya
KEN,1995,7309198401.0,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KE,Kenya
KEN,1994,7124419830.7,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KE,Kenya
KEN,1993,7111518961.1,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KE,Kenya
KEN,1992,6898195691.8,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KE,Kenya
KEN,1991,7453499318.4,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KE,Kenya
KEN,1990,7055158928.9,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KE,Kenya
KEN,1989,5889233567.6,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KE,Kenya
KEN,1988,5809644178.8,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KE,Kenya
KEN,1987,5783681917.2,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KE,Kenya
KEN,1986,4603589573.6,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KE,Kenya
KEN,1985,4181365915.7,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KE,Kenya
KEN,1984,3511509910.2,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KE,Kenya
KEN,1983,3628284465.8,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KE,Kenya
KEN,1982,3367814483.6,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KE,Kenya
KEN,1981,3228165912.1,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KE,Kenya
KEN,1980,3386803513.5,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KE,Kenya
KEN,1979,2720995167.7,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KE,Kenya
KEN,1978,2173728428.2,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KE,Kenya
KEN,1977,1658887244.0,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KE,Kenya
KEN,1976,1493325017.4,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KE,Kenya
KEN,1975,1290219777.3,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KE,Kenya
KEN,1974,1152688059.0,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KE,Kenya
KEN,1973,844716764.7,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KE,Kenya
KEN,1972,581161178.6,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KE,Kenya
KEN,1971,497894895.5,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KE,Kenya
KEN,1970,477537524.6,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KE,Kenya
KEN,1969,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KE,Kenya
KEN,1968,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KE,Kenya
KEN,1967,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KE,Kenya
KEN,1966,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KE,Kenya
KEN,1965,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KE,Kenya
KEN,1964,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KE,Kenya
KEN,1963,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KE,Kenya
KEN,1962,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KE,Kenya
KEN,1961,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KE,Kenya
KEN,1960,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KE,Kenya
KIR,2024,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KI,Kiribati
KIR,2023,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KI,Kiribati
KIR,2022,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KI,Kiribati
KIR,2021,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KI,Kiribati
KIR,2020,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KI,Kiribati
KIR,2019,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KI,Kiribati
KIR,2018,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KI,Kiribati
KIR,2017,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KI,Kiribati
KIR,2016,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KI,Kiribati
KIR,2015,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KI,Kiribati
KIR,2014,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KI,Kiribati
KIR,2013,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KI,Kiribati
KIR,2012,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KI,Kiribati
KIR,2011,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KI,Kiribati
KIR,2010,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KI,Kiribati
KIR,2009,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KI,Kiribati
KIR,2008,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KI,Kiribati
KIR,2007,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KI,Kiribati
KIR,2006,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KI,Kiribati
KIR,2005,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KI,Kiribati
KIR,2004,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KI,Kiribati
KIR,2003,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KI,Kiribati
KIR,2002,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KI,Kiribati
KIR,2001,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KI,Kiribati
KIR,2000,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KI,Kiribati
KIR,1999,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KI,Kiribati
KIR,1998,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KI,Kiribati
KIR,1997,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KI,Kiribati
KIR,1996,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KI,Kiribati
KIR,1995,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KI,Kiribati
KIR,1994,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KI,Kiribati
KIR,1993,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KI,Kiribati
KIR,1992,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KI,Kiribati
KIR,1991,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KI,Kiribati
KIR,1990,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KI,Kiribati
KIR,1989,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KI,Kiribati
KIR,1988,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KI,Kiribati
KIR,1987,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KI,Kiribati
KIR,1986,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KI,Kiribati
KIR,1985,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KI,Kiribati
KIR,1984,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KI,Kiribati
KIR,1983,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KI,Kiribati
KIR,1982,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KI,Kiribati
KIR,1981,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KI,Kiribati
KIR,1980,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KI,Kiribati
KIR,1979,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KI,Kiribati
KIR,1978,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KI,Kiribati
KIR,1977,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KI,Kiribati
KIR,1976,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KI,Kiribati
KIR,1975,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KI,Kiribati
KIR,1974,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KI,Kiribati
KIR,1973,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KI,Kiribati
KIR,1972,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KI,Kiribati
KIR,1971,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KI,Kiribati
KIR,1970,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KI,Kiribati
KIR,1969,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KI,Kiribati
KIR,1968,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KI,Kiribati
KIR,1967,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KI,Kiribati
KIR,1966,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KI,Kiribati
KIR,1965,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KI,Kiribati
KIR,1964,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KI,Kiribati
KIR,1963,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KI,Kiribati
KIR,1962,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KI,Kiribati
KIR,1961,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KI,Kiribati
